StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
39967,Male,Ahmedabad,Tier3,ECE,AI,No,Yes,5.2,5.21,5.69,5.21,5.22,5.28,4.96,5.42,5.14,62.9,0,1,1.0,0,1,51.0,1.3,32.3,30.5,0,Low,0,0,0.0
46102,Male,Pune,Tier1,EE,Embedded,No,No,7.66,8.33,7.64,7.98,7.68,8.17,8.64,7.73,8.07,89.7,1,2,2.0,3,1,94.6,3.7,73.6,61.3,1,High,1,0,22.47
36529,Female,Pune,Tier2,Mechanical,Embedded,Yes,No,5.25,4.53,4.51,4.34,4.27,4.95,4.51,4.52,4.36,50.0,1,1,1.0,1,0,48.5,2.3,24.4,32.4,1,Low,0,0,0.0
33197,Male,Pune,Tier1,IT,Networking,No,No,9.01,9.37,9.12,9.39,9.74,9.73,9.31,9.27,9.4,71.0,2,3,3.0,3,2,80.4,4.0,62.4,74.2,1,High,1,0,25.88
31377,Male,Hyderabad,Tier3,ECE,Networking,Yes,Yes,5.95,5.52,5.38,5.68,5.86,5.74,5.74,5.52,5.77,52.3,1,0,2.0,0,0,69.9,1.9,33.7,54.7,0,Low,0,0,0.0
8841,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,6.25,6.34,6.36,7.01,6.66,6.44,6.63,7.13,6.47,81.8,2,2,1.0,1,1,72.9,3.6,43.7,56.3,1,Low,1,0,5.32
4140,Female,Bangalore,Tier2,EE,AI,Yes,No,6.41,7.3,6.79,6.67,6.9,7.13,7.0,6.99,6.82,73.9,1,1,2.0,2,0,88.2,2.2,65.8,57.6,1,Mid,1,0,8.94
25436,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,7.15,7.82,7.95,7.62,7.87,8.18,7.96,8.15,7.91,75.3,1,3,2.0,2,2,69.9,4.6,85.3,84.4,1,Mid,1,0,8.93
5947,Male,Bangalore,Tier1,ECE,DataScience,Yes,No,5.55,5.72,5.44,5.63,5.26,5.81,5.9,5.71,5.58,100.0,1,3,4.0,3,2,71.8,4.7,78.6,61.7,1,Low,1,0,5.58
13763,Female,Bangalore,Tier1,EE,Embedded,No,No,7.84,7.71,7.18,7.85,7.66,7.73,7.53,7.74,7.7,93.1,2,4,3.0,2,1,90.2,4.4,80.7,86.2,1,Mid,1,0,8.0
24010,Female,Hyderabad,Tier1,ECE,Embedded,Yes,No,9.45,9.37,9.68,9.58,10.0,10.0,10.0,10.0,9.59,72.8,2,3,2.0,4,1,84.8,4.2,71.0,68.6,1,High,1,0,25.25
20416,Male,Jaipur,Tier1,IT,AI,No,No,7.36,7.33,7.56,7.64,6.85,7.56,7.55,7.45,4.24,53.69480992,2,3,3.0,3,0,38.0,4.8,1.0,68.9,1,Mid,1,1,8.89
24407,Female,Chennai,Tier2,ECE,DataScience,Yes,Yes,5.71,5.37,5.29,5.34,5.47,5.43,5.24,5.24,5.62,54.9,1,1,1.0,0,0,53.4,2.2,32.3,54.7,0,Low,0,0,0.0
48597,Male,Kolkata,Tier1,IT,Embedded,No,No,9.83,9.55,9.53,9.06,9.35,9.76,8.82,9.07,9.43,81.2,2,3,2.0,5,1,67.4,4.0,82.7,71.1,1,High,1,0,25.97
37876,Female,Ahmedabad,Tier2,CS,AI,Yes,No,7.62,8.19,7.84,7.99,7.89,8.1,7.83,8.0,7.97,89.6,2,3,3.0,4,2,79.9,3.7,80.6,83.3,1,Mid,1,0,8.95
35455,Female,Kochi,Tier1,CS,Embedded,Yes,No,8.58,9.19,9.2,8.97,9.3,9.32,9.56,9.59,9.24,87.5,2,3,4.0,4,1,69.9,3.5,67.5,80.3,1,High,1,0,25.51
5391,Male,Kochi,Tier2,ECE,Networking,Yes,No,6.76,6.99,7.49,7.32,8.0,7.96,7.57,7.34,7.4,89.5,2,1,2.0,4,2,70.9,4.8,83.7,67.4,1,Mid,1,0,10.35
4162,Male,Pune,Tier2,ECE,Embedded,Yes,No,7.45,7.21,7.19,7.45,7.27,7.68,7.81,7.34,7.56,88.5,3,3,3.0,2,2,90.4,3.4,89.2,57.2,1,Mid,1,0,8.73
10407,Male,Pune,Tier1,IT,Embedded,No,No,6.51,6.66,6.4,6.18,6.5,6.86,6.63,6.85,6.51,79.8,1,4,3.0,3,1,84.2,5.0,78.2,65.1,0,Mid,1,0,8.28
9176,Male,Chennai,Tier1,Civil,Networking,No,No,8.15,7.27,7.59,7.85,7.81,7.82,7.59,7.68,7.7,88.0,1,4,2.0,3,2,69.9,3.2,74.9,68.8,1,Mid,1,0,8.45
46637,Male,Chennai,Tier1,Mechanical,AI,No,No,6.19,5.78,6.53,6.37,5.58,5.77,6.23,6.38,6.0,72.4,1,3,2.0,2,1,65.8,3.6,56.9,54.7,1,Low,1,0,4.94
17379,Male,Chennai,Tier3,Civil,Embedded,Yes,No,4.25,4.0,4.0,4.0,4.0,4.33,4.0,4.0,4.0,52.3,0,0,0.0,0,0,38.8,2.3,30.9,54.7,1,Low,0,0,0.0
48197,Male,Pune,Tier3,Civil,AI,Yes,No,6.83,6.95,6.05,6.59,6.77,6.4,6.88,6.41,6.65,80.0,1,2,1.0,2,1,76.2,3.3,64.5,60.9,0,Mid,1,0,8.97
3347,Male,Chennai,Tier1,IT,Embedded,Yes,No,7.96,7.93,8.51,8.12,7.87,7.94,7.98,8.49,7.86,100.0,1,3,3.0,4,1,78.2,5.0,100.0,71.5,1,Mid,1,0,8.64
40346,Male,Ahmedabad,Tier1,EE,Networking,No,No,8.07,7.46,7.58,8.13,7.57,7.34,7.75,7.47,7.71,95.5,2,3,2.0,4,2,60.8,2.8,88.2,75.5,0,Mid,1,0,8.14
6555,Female,Chennai,Tier2,Civil,Embedded,Yes,No,8.12,7.56,8.33,7.42,7.72,7.77,7.85,8.05,8.07,67.9,1,2,1.0,2,1,68.9,3.5,46.0,48.4,1,High,1,0,18.03
27407,Male,Delhi,Tier1,CS,DataScience,No,No,4.0,4.58,4.01,4.21,4.14,4.38,4.11,4.0,4.17,76.0,0,2,1.0,1,1,84.6,3.7,60.1,54.7,0,Low,0,0,0.0
43587,Male,Chennai,Tier1,Mechanical,Networking,No,No,9.15,9.74,9.71,9.46,9.34,9.75,9.25,9.95,9.99,93.0,3,5,3.0,4,1,98.5,3.6,98.7,68.7,0,High,1,1,18.94
10723,Male,Hyderabad,Tier3,EE,Embedded,Yes,No,6.52,7.14,6.62,6.77,6.65,6.8,6.51,6.88,6.65,87.5,2,2,2.0,2,0,65.7,2.7,44.8,45.3,1,Mid,1,0,8.94
19829,Male,Kochi,Tier3,IT,AI,Yes,No,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.7,0,1,1.0,0,0,48.8,2.6,25.2,28.4,0,Low,0,0,0.0
12394,Male,Delhi,Tier2,Mechanical,Embedded,No,No,6.43,6.01,5.75,5.83,6.13,5.74,5.76,5.97,6.04,59.8,1,0,0.0,1,1,57.7,1.2,30.7,54.7,1,Low,0,0,0.0
20977,Male,Jaipur,Tier2,Civil,Networking,No,No,9.21,8.98,8.94,9.4,9.17,8.92,9.14,9.3,9.14,86.6,2,4,3.0,4,2,69.4,4.0,70.1,75.6,0,High,1,0,18.24
13259,Female,Chennai,Tier2,IT,AI,Yes,No,9.93,9.94,9.95,10.0,10.0,10.0,10.0,10.0,10.0,74.9,2,3,2.0,3,2,78.4,3.8,87.6,76.7,0,High,1,0,18.95
38537,Female,Delhi,Tier1,ECE,DataScience,No,No,9.78,10.0,10.0,9.86,10.0,9.91,10.0,10.0,9.99,88.7,3,5,2.0,4,2,98.6,4.7,95.8,63.8,1,High,1,1,25.26
19269,Male,Chennai,Tier2,CS,AI,Yes,No,8.8,9.2,9.02,9.1,8.96,8.57,9.16,9.57,4.49,54.62878894,0,3,2.0,2,0,36.5,3.0,57.7,57.3,1,High,1,1,18.2
28300,Female,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,75.1,2,3,3.0,3,2,76.0,3.8,68.2,83.1,1,High,1,0,25.57
2583,Female,Bangalore,Tier2,ECE,AI,No,No,6.29,6.11,6.37,6.49,6.2,6.07,6.49,6.19,4.13,50.48944978,0,3,2.0,2,0,69.9,2.0,5.3,61.2,0,Low,1,1,3.82
45112,Male,Bangalore,Tier1,IT,DataScience,Yes,No,9.39,8.63,9.2,8.72,9.56,8.96,9.43,9.17,9.16,81.9,1,3,2.0,2,0,82.8,5.0,62.6,83.9,1,High,1,0,25.22
17820,Female,Kolkata,Tier2,ECE,Embedded,No,No,6.63,6.32,6.92,6.55,7.45,6.78,7.12,7.57,6.77,98.1,2,4,3.0,3,2,81.3,3.2,69.7,63.0,1,Mid,1,0,8.57
2895,Female,Jaipur,Tier1,EE,DataScience,No,Yes,6.89,7.38,7.45,7.28,7.66,7.94,8.13,7.56,9.88,98.4,3,5,4.0,2,1,97.8,3.2,95.7,78.6,1,Mid,1,1,8.59
45892,Male,Bangalore,Tier2,ECE,Embedded,No,Yes,7.9,8.08,8.47,7.79,7.69,7.72,7.23,7.92,7.93,81.7,1,2,2.0,3,1,54.1,2.5,61.1,41.2,0,Mid,0,0,0.0
29911,Male,Jaipur,Tier1,IT,AI,Yes,No,8.8,8.7,8.31,8.34,8.42,8.51,8.58,8.73,8.55,80.3,2,4,2.0,3,1,69.9,2.5,88.1,57.4,1,High,1,0,18.46
37869,Male,Kolkata,Tier3,CS,AI,Yes,No,8.48,8.59,8.81,8.93,8.38,8.61,8.59,8.77,8.79,85.5,1,1,2.0,2,1,73.5,3.7,58.2,47.1,1,High,1,0,18.34
48834,Female,Hyderabad,Tier2,Mechanical,DataScience,No,No,4.76,4.66,4.92,4.94,4.81,4.78,4.75,4.0,4.7,70.3,0,1,0.0,1,0,42.0,1.9,25.8,36.5,0,Low,0,0,0.0
24426,Male,Hyderabad,Tier2,Civil,Embedded,No,No,8.21,7.8,7.97,8.28,7.93,7.95,8.05,8.54,8.25,78.4,1,4,4.0,3,2,88.8,4.6,70.9,77.4,1,High,1,0,22.23
13287,Male,Hyderabad,Tier3,IT,Networking,No,No,7.34,7.31,7.58,7.52,6.9,6.78,6.92,7.24,7.13,59.6,0,0,0.0,1,0,54.3,1.9,26.4,27.8,0,Mid,0,0,0.0
10496,Male,Hyderabad,Tier2,CS,Networking,Yes,No,7.85,8.16,7.64,8.12,7.87,7.37,8.2,7.93,7.67,90.0,2,3,4.0,3,2,66.7,4.3,82.2,54.7,0,Mid,1,0,8.09
44895,Male,Kochi,Tier3,CS,AI,Yes,No,5.18,5.24,4.52,4.7,5.98,4.76,4.43,5.35,4.98,76.7,1,2,2.0,1,1,68.2,2.8,52.6,38.7,1,Low,0,0,0.0
33202,Female,Ahmedabad,Tier2,ECE,AI,Yes,No,8.4,7.65,8.44,8.05,7.82,8.59,7.92,8.17,8.11,100.0,1,4,4.0,3,0,87.5,4.8,76.7,54.7,1,High,1,0,18.56
32544,Male,Hyderabad,Tier2,IT,DataScience,Yes,No,9.42,9.31,9.75,9.64,9.8,9.55,10.0,10.0,9.73,96.2,2,3,2.0,2,2,94.7,4.6,57.7,80.0,1,High,1,0,18.48
32624,Male,Hyderabad,Tier3,CS,Embedded,No,No,6.08,5.95,5.91,6.2,5.74,6.03,5.1,5.55,5.72,58.3,0,1,1.0,0,0,47.1,2.2,31.3,33.1,0,Low,0,0,0.0
9633,Male,Chennai,Tier1,CS,Networking,No,No,8.7,9.04,8.79,8.95,9.04,8.83,9.21,8.71,9.12,87.4,2,4,1.0,3,1,76.2,3.9,63.1,89.2,0,High,1,0,18.91
4717,Male,Delhi,Tier2,ECE,Embedded,Yes,No,7.12,7.61,6.88,6.97,6.81,7.17,7.02,6.86,7.12,67.6,1,2,1.0,1,0,61.7,2.4,55.1,54.7,1,Mid,1,0,9.13
22654,Female,Jaipur,Tier3,ECE,DataScience,No,Yes,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.06,64.3,0,1,0.0,1,0,49.7,1.3,31.1,35.3,0,Low,0,0,0.0
16212,Female,Hyderabad,Tier2,CS,Embedded,Yes,Yes,9.01,9.47,9.54,9.14,9.12,9.44,9.91,10.0,9.5,73.5,1,4,3.0,3,2,80.0,3.9,81.8,68.1,0,High,1,0,18.84
30444,Female,Chennai,Tier2,IT,DataScience,Yes,No,9.62,9.21,9.15,9.75,9.14,9.4,9.61,9.49,9.54,99.6,2,2,2.0,2,1,69.9,5.0,84.0,64.5,1,High,1,0,25.18
32494,Male,Delhi,Tier2,ECE,DataScience,Yes,No,7.48,7.35,7.52,7.39,6.72,7.2,7.21,7.24,7.38,88.2,1,3,1.0,2,0,65.6,3.2,54.5,57.1,0,Mid,1,0,8.86
42861,Female,Chennai,Tier2,CS,Embedded,No,No,9.57,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.77,79.4,2,3,2.0,3,2,94.3,2.7,63.8,69.4,1,High,1,0,18.35
42334,Female,Pune,Tier1,CS,Networking,Yes,No,6.38,7.51,7.43,6.85,7.04,7.4,6.94,7.2,7.18,79.7,0,1,1.0,1,0,62.5,3.6,48.7,57.1,0,Mid,1,0,8.91
8840,Male,Hyderabad,Tier1,ECE,Embedded,Yes,No,8.85,8.66,9.04,9.16,8.84,8.55,8.93,9.13,8.91,79.7,1,4,4.0,3,2,54.3,3.4,71.4,56.6,1,High,1,0,22.55
22409,Male,Bangalore,Tier2,CS,AI,No,No,8.7,8.89,8.46,9.22,8.58,9.08,8.48,8.72,8.71,100.0,2,3,4.0,3,1,81.3,5.0,57.7,87.5,1,High,1,0,18.64
43170,Male,Mumbai,Tier3,Mechanical,Embedded,Yes,No,8.02,7.47,8.27,7.49,7.71,7.37,7.8,7.83,7.46,80.4,1,2,2.0,1,0,73.6,2.7,67.3,54.7,0,Mid,1,0,8.86
45247,Male,Bangalore,Tier2,Mechanical,Networking,No,No,8.93,9.6,9.37,10.0,10.0,9.18,10.0,9.87,9.53,80.6,1,4,3.0,4,1,92.2,2.8,57.7,79.1,1,High,1,0,18.04
11177,Male,Ahmedabad,Tier2,Mechanical,DataScience,No,No,5.71,5.53,6.16,5.62,5.9,6.12,5.82,5.8,5.88,73.2,1,2,2.0,2,0,51.8,2.9,43.2,49.7,1,Low,0,0,0.0
26177,Male,Pune,Tier2,CS,AI,No,Yes,6.75,7.11,6.65,6.48,6.71,6.37,7.11,7.39,6.81,93.8,0,1,2.0,1,0,66.4,3.1,46.9,54.7,0,Mid,0,0,0.0
9596,Female,Hyderabad,Tier3,IT,Networking,Yes,No,7.89,7.73,7.83,7.68,7.96,7.72,7.31,8.21,7.91,84.2,1,1,2.0,2,0,74.6,2.7,59.9,49.4,1,Mid,1,0,8.84
21410,Male,Ahmedabad,Tier1,ECE,DataScience,Yes,No,6.36,6.29,6.4,5.77,7.01,6.32,5.61,6.79,6.22,93.5,1,2,3.0,3,2,78.8,3.1,74.2,88.8,1,Low,1,0,6.17
38666,Female,Pune,Tier3,ECE,AI,Yes,Yes,6.56,6.74,6.34,6.58,6.81,6.69,6.84,6.86,6.75,80.0,1,1,1.0,1,0,64.4,3.2,46.8,51.5,1,Mid,0,0,0.0
27606,Female,Kochi,Tier2,Mechanical,Embedded,Yes,No,8.27,8.22,8.62,8.24,7.92,7.72,7.73,7.95,8.08,100.0,3,3,3.0,3,1,74.7,3.6,57.7,66.4,1,High,1,0,18.6
23342,Male,Delhi,Tier3,EE,Embedded,Yes,No,8.05,8.13,8.0,8.27,8.28,8.58,8.82,8.47,8.43,87.4,1,1,2.0,2,1,71.2,3.0,60.9,61.8,0,High,1,0,18.12
47867,Female,Bangalore,Tier3,Civil,Networking,Yes,No,6.77,6.7,6.17,6.08,6.67,7.05,6.87,6.88,6.57,87.7,2,2,2.0,2,2,83.1,4.4,58.3,49.2,0,Mid,1,0,8.82
5595,Female,Jaipur,Tier3,Mechanical,Embedded,No,No,6.91,7.24,6.75,6.8,7.1,7.54,7.87,7.29,7.24,78.8,1,2,2.0,2,1,69.9,3.5,49.8,50.0,1,Mid,1,0,9.61
28387,Male,Chennai,Tier2,Civil,Embedded,Yes,No,7.59,6.73,7.02,7.29,7.33,6.76,7.17,7.02,7.06,72.9,1,1,2.0,3,1,82.9,2.7,49.8,54.7,0,Mid,1,0,8.06
49236,Male,Bangalore,Tier1,CS,Embedded,No,No,9.43,10.0,9.24,10.0,9.47,10.0,10.0,10.0,9.86,93.7,2,3,3.0,3,2,87.6,4.6,57.7,54.0,0,High,1,0,18.09
28255,Male,Hyderabad,Tier2,Civil,AI,Yes,No,10.0,10.0,10.0,9.55,10.0,9.69,10.0,10.0,9.92,98.1,2,3,3.0,4,1,86.8,3.2,76.4,70.7,1,High,1,0,18.3
19792,Female,Hyderabad,Tier2,CS,Embedded,No,No,7.17,7.66,7.15,7.42,7.09,7.06,7.19,7.47,7.04,76.4,1,2,1.0,2,1,69.9,2.7,62.2,45.3,1,Mid,1,0,8.87
16049,Female,Pune,Tier2,ECE,Embedded,Yes,No,6.02,6.25,5.81,6.08,5.32,6.18,6.53,5.44,6.08,73.5,1,1,3.0,1,0,70.5,2.3,62.8,54.7,1,Low,1,0,4.58
1420,Male,Kolkata,Tier2,Civil,Embedded,No,No,4.54,4.91,5.24,4.61,4.27,4.34,5.03,4.83,4.42,52.0,1,1,1.0,0,0,53.5,1.0,28.3,21.8,0,Low,0,0,0.0
36957,Female,Kolkata,Tier2,CS,DataScience,Yes,No,6.29,5.38,5.52,6.26,6.03,6.13,5.79,5.29,5.84,78.2,1,2,1.0,1,0,73.3,3.2,55.7,35.2,1,Low,0,0,0.0
48672,Female,Jaipur,Tier2,CS,Embedded,No,No,4.92,4.53,5.87,5.07,4.84,4.58,4.51,5.26,9.74,50.0,3,5,0.0,0,0,99.6,2.6,97.2,34.0,0,Low,0,1,0.0
35989,Male,Kochi,Tier2,Civil,Embedded,Yes,No,7.83,8.39,8.65,8.05,8.25,8.51,8.37,8.04,4.29,50.56083433,0,1,1.0,2,1,34.0,1.5,0.6,54.7,1,High,0,1,18.15
29121,Male,Pune,Tier3,EE,Embedded,No,No,6.84,6.66,6.59,7.56,7.46,6.64,6.97,6.57,6.8,56.9,1,1,1.0,0,0,46.9,1.5,30.6,54.7,0,Mid,0,0,0.0
39635,Male,Bangalore,Tier2,ECE,Networking,No,No,8.11,7.92,7.66,7.65,7.65,8.38,8.32,7.92,7.83,80.5,1,2,2.0,1,1,61.2,3.4,58.9,54.7,1,Mid,1,0,9.75
4458,Female,Chennai,Tier2,ECE,AI,No,Yes,8.93,9.08,9.35,9.6,9.96,9.33,9.86,9.62,9.57,87.0,1,3,2.0,4,1,92.9,3.4,80.7,74.2,0,High,1,0,18.34
22301,Female,Jaipur,Tier1,ECE,DataScience,No,No,7.99,7.3,7.62,8.08,8.63,7.97,8.49,8.65,8.1,78.0,2,3,2.0,2,3,75.7,1.9,84.9,79.9,1,High,1,0,18.03
7272,Male,Hyderabad,Tier3,EE,Networking,No,No,4.78,4.28,4.78,4.38,4.09,4.27,4.43,4.0,4.42,66.0,0,0,1.0,0,0,50.4,1.6,28.2,30.9,1,Low,0,0,0.0
28354,Female,Kolkata,Tier1,ECE,Networking,No,No,8.11,7.97,7.68,7.97,8.0,8.42,7.43,8.15,8.02,79.7,1,3,2.0,4,1,69.9,4.2,61.5,54.7,0,High,1,0,18.23
20280,Male,Chennai,Tier1,CS,DataScience,No,No,8.05,7.99,8.1,8.42,8.58,8.39,7.96,8.35,8.32,70.8,2,4,2.0,3,1,72.6,4.1,64.8,62.5,1,High,1,0,22.42
29340,Female,Mumbai,Tier3,ECE,Embedded,Yes,No,7.92,7.8,8.04,7.31,7.67,7.75,7.48,7.44,7.67,76.0,1,2,3.0,2,0,62.0,2.4,60.8,53.3,0,Mid,1,0,8.22
8514,Male,Delhi,Tier2,CS,AI,Yes,Yes,4.87,5.1,4.82,4.59,4.0,5.52,4.89,4.72,4.87,68.3,0,2,2.0,3,0,67.3,3.2,52.8,52.0,0,Low,0,0,0.0
49600,Female,Delhi,Tier2,EE,Embedded,No,No,7.99,7.43,8.06,8.25,7.92,8.35,8.75,8.49,8.12,82.7,2,2,1.0,3,2,78.0,4.4,57.7,81.1,1,High,1,0,18.4
37626,Male,Hyderabad,Tier2,EE,Networking,Yes,No,5.69,6.33,5.42,6.55,6.48,6.2,5.79,5.54,5.99,61.4,0,0,0.0,1,0,49.0,3.2,21.0,54.7,0,Low,0,0,0.0
7173,Female,Hyderabad,Tier3,IT,DataScience,Yes,No,8.72,8.95,9.02,8.54,8.63,8.65,8.13,9.03,8.73,73.2,1,3,2.0,1,1,63.1,2.8,69.2,50.0,1,High,1,0,18.35
44071,Male,Bangalore,Tier3,CS,DataScience,No,Yes,5.83,6.4,6.11,5.9,6.02,5.91,5.67,6.19,6.09,79.1,0,0,2.0,0,0,44.1,2.0,34.0,28.5,0,Low,0,0,0.0
11349,Male,Pune,Tier2,ECE,Embedded,No,No,8.53,8.64,8.83,8.01,8.74,8.86,9.09,9.07,8.79,73.1,2,4,4.0,3,1,66.7,4.3,70.7,57.4,1,High,1,0,22.91
12908,Female,Mumbai,Tier2,CS,AI,No,No,4.41,4.5,4.39,4.5,4.51,4.33,4.0,4.46,4.5,52.9,0,0,0.0,1,0,56.0,1.9,24.5,27.6,1,Low,0,0,0.0
24195,Male,Ahmedabad,Tier3,ECE,AI,No,No,4.04,4.27,4.0,4.0,4.23,4.08,4.27,4.18,4.17,67.3,0,0,2.0,1,0,56.2,1.4,28.0,21.7,0,Low,0,0,0.0
3985,Male,Delhi,Tier2,CS,AI,Yes,No,5.51,6.04,5.62,5.33,5.93,5.92,5.39,5.34,5.5,55.9,0,1,0.0,1,0,49.0,1.9,29.9,35.7,0,Low,0,0,0.0
14548,Female,Pune,Tier1,Civil,Embedded,No,No,5.47,6.02,5.55,6.05,5.76,5.89,6.23,6.24,5.92,76.5,1,1,2.0,2,0,61.9,3.3,57.7,59.1,1,Low,0,0,0.0
12917,Male,Hyderabad,Tier2,IT,AI,Yes,No,9.47,9.39,9.54,9.87,8.93,9.68,9.29,9.58,9.5,87.6,1,1,2.0,2,0,73.1,2.1,50.8,55.2,0,High,1,0,18.63
33153,Female,Bangalore,Tier2,CS,Embedded,Yes,No,9.94,10.0,9.99,10.0,10.0,10.0,10.0,10.0,9.96,88.8,2,3,1.0,4,1,100.0,4.3,74.2,54.7,0,High,1,0,18.54
13779,Female,Kolkata,Tier1,Mechanical,Embedded,Yes,Yes,4.12,5.22,4.45,4.96,5.14,4.96,5.34,5.09,5.0,77.2,2,2,2.0,1,0,63.5,3.3,37.4,52.8,0,Low,0,0,0.0
35255,Female,Chennai,Tier1,CS,AI,Yes,No,8.28,8.33,8.81,9.19,9.28,9.04,8.88,8.76,8.64,82.7,2,3,3.0,3,1,71.4,2.0,72.0,77.0,1,High,1,0,18.44
7080,Female,Chennai,Tier2,ECE,Networking,Yes,No,7.86,7.89,7.73,7.33,7.95,7.43,7.34,7.67,7.88,82.9,1,2,1.0,2,1,63.7,3.1,48.7,36.0,0,Mid,1,0,10.65
25016,Female,Chennai,Tier2,CS,AI,No,Yes,8.08,7.55,8.14,8.0,8.26,8.2,8.45,8.83,8.15,89.1,1,2,2.0,3,1,71.0,3.1,51.8,62.0,1,High,1,0,22.14
12539,Male,Chennai,Tier1,CS,AI,Yes,No,9.21,9.54,9.71,9.49,9.79,9.71,10.0,10.0,9.79,100.0,2,4,2.0,3,2,91.2,3.2,76.3,68.5,1,High,1,0,25.1
34595,Male,Bangalore,Tier1,Civil,AI,Yes,No,6.91,6.68,7.21,6.66,6.91,7.08,7.21,7.32,6.94,82.3,1,1,1.0,2,1,58.6,3.5,52.5,48.9,1,Mid,0,0,0.0
1744,Male,Hyderabad,Tier2,Mechanical,Embedded,No,No,7.18,7.61,7.63,7.15,8.15,7.36,7.56,8.38,7.46,93.8,2,4,2.0,3,2,80.2,4.7,83.3,54.7,0,Mid,1,0,8.39
43822,Male,Kochi,Tier2,Civil,Networking,No,No,8.58,7.86,7.58,7.86,8.45,7.28,7.69,8.33,7.91,78.3,1,2,1.0,3,1,74.4,3.3,58.7,42.6,0,Mid,1,0,8.93
13680,Male,Pune,Tier2,Civil,Embedded,Yes,No,9.57,10.0,10.0,9.94,9.7,10.0,10.0,10.0,10.0,93.9,1,4,3.0,4,1,92.2,4.3,86.5,72.4,1,High,1,0,25.98
38518,Male,Bangalore,Tier1,IT,AI,Yes,No,9.13,8.53,9.98,9.54,8.83,9.03,9.35,8.75,9.12,79.9,2,3,2.0,4,2,69.9,3.3,83.7,65.3,0,High,1,0,19.0
37587,Female,Bangalore,Tier1,IT,Embedded,Yes,No,6.76,6.52,6.6,6.68,6.6,6.73,7.3,6.95,6.79,87.5,2,2,2.0,1,0,69.9,3.4,54.4,29.0,1,Mid,1,0,8.44
22796,Female,Jaipur,Tier3,CS,Networking,Yes,No,5.24,5.84,6.03,5.43,5.53,4.85,5.51,5.36,5.37,77.1,1,0,1.0,0,0,48.5,1.1,28.1,30.6,1,Low,0,0,0.0
31516,Female,Chennai,Tier1,CS,AI,No,No,9.89,9.73,9.9,9.37,10.0,10.0,10.0,10.0,9.84,86.1,3,4,4.0,2,1,80.6,3.1,92.9,88.3,1,High,1,0,25.22
49988,Male,Ahmedabad,Tier3,EE,Embedded,Yes,No,7.25,6.96,6.58,6.43,6.6,6.77,7.04,7.26,6.92,78.7,1,1,1.0,2,1,67.9,3.4,49.2,43.2,0,Mid,1,0,8.57
41073,Female,Ahmedabad,Tier1,CS,DataScience,Yes,No,6.76,6.35,6.39,6.66,6.58,6.59,6.54,6.84,6.6,81.6,1,2,1.0,2,0,71.8,3.0,51.4,54.7,1,Mid,1,0,8.98
46542,Female,Mumbai,Tier2,CS,DataScience,No,No,7.67,8.34,7.91,8.21,7.91,8.16,8.49,8.41,8.0,92.7,1,3,3.0,3,2,64.9,2.9,68.8,82.3,1,Mid,1,0,12.41
15598,Male,Hyderabad,Tier3,CS,Embedded,Yes,No,6.32,6.13,6.81,5.85,5.95,6.05,5.87,5.84,5.95,67.9,1,1,1.0,0,1,41.1,1.0,29.6,34.0,1,Low,0,0,0.0
17659,Male,Kolkata,Tier2,IT,AI,Yes,No,5.89,6.23,6.27,6.46,5.92,6.42,7.23,6.38,6.4,95.2,2,3,4.0,3,2,91.6,4.2,74.9,78.9,1,Low,1,0,5.55
45718,Male,Kolkata,Tier3,ECE,Networking,Yes,No,6.57,6.49,6.0,6.44,6.85,6.58,7.08,6.95,6.63,70.9,0,1,1.0,0,0,69.9,2.0,28.8,54.7,0,Mid,0,0,0.0
210,Female,Mumbai,Tier2,ECE,Networking,Yes,No,8.91,8.83,8.66,9.47,8.86,8.92,8.93,9.56,9.17,94.9,1,3,3.0,4,1,90.8,3.9,75.4,66.7,1,High,1,0,25.88
15164,Female,Chennai,Tier2,Mechanical,AI,Yes,No,8.65,9.23,8.6,8.65,8.67,9.36,9.13,8.77,8.86,74.8,2,1,2.0,2,1,76.3,4.1,47.9,53.9,0,High,1,0,18.01
32836,Male,Bangalore,Tier2,CS,DataScience,Yes,No,6.12,6.44,5.81,6.01,6.39,6.11,6.73,6.14,6.06,64.8,1,3,2.0,1,1,78.3,3.3,57.7,55.2,0,Low,1,0,3.18
