StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
15052,Male,Chennai,Tier3,CS,DataScience,No,No,5.03,4.9,4.75,5.16,5.12,5.43,5.22,4.68,4.97,64.5,0,1,2.0,1,0,74.6,3.8,51.0,48.3,0,Low,0,0,0.0
28227,Female,Delhi,Tier3,Civil,Embedded,Yes,No,6.1,6.07,6.05,6.05,5.29,5.68,6.35,6.0,5.89,88.9,1,2,2.0,2,0,66.9,4.0,70.7,53.8,0,Low,1,0,3.25
38475,Male,Ahmedabad,Tier3,CS,AI,Yes,No,7.04,6.65,6.82,6.61,6.4,6.49,6.54,6.2,6.46,59.2,0,0,1.0,1,0,49.6,2.4,30.9,25.6,0,Low,0,0,0.0
27064,Male,Hyderabad,Tier2,CS,AI,No,No,7.04,5.92,6.01,6.59,6.31,6.6,6.62,6.36,6.3,73.3,0,2,2.0,1,0,66.8,2.7,57.7,54.7,1,Low,1,0,4.85
25744,Male,Kolkata,Tier1,CS,AI,Yes,No,9.25,9.89,9.87,10.0,10.0,10.0,10.0,10.0,9.93,98.5,2,2,4.0,2,2,76.5,4.0,57.5,78.6,1,High,1,0,25.95
4017,Female,Chennai,Tier3,CS,Networking,Yes,No,5.68,6.79,6.35,5.57,5.79,5.85,5.88,5.41,6.12,57.0,0,2,1.0,1,0,42.0,2.7,24.1,31.2,0,Low,0,0,0.0
34877,Male,Bangalore,Tier2,IT,AI,Yes,No,8.3,7.96,8.8,8.87,8.8,8.85,8.84,8.89,8.72,100.0,1,3,3.0,4,2,73.5,4.4,82.3,54.7,1,High,1,0,18.94
42239,Male,Bangalore,Tier3,Mechanical,AI,Yes,No,6.38,6.83,6.46,6.41,6.08,5.99,5.92,6.38,6.23,67.1,1,0,2.0,0,0,53.8,1.6,24.8,30.8,0,Low,0,0,0.0
5463,Male,Kolkata,Tier1,ECE,Networking,Yes,No,7.6,7.33,7.79,7.98,8.25,8.61,8.21,8.17,4.03,52.76474019,0,4,3.0,2,1,31.7,3.1,3.9,59.1,1,Mid,1,1,8.06
9064,Male,Mumbai,Tier3,ECE,DataScience,Yes,No,8.5,8.2,8.67,8.35,8.69,8.46,8.31,8.13,8.34,65.2,1,2,1.0,1,1,69.9,2.3,53.9,35.1,0,High,1,0,18.05
14087,Female,Hyderabad,Tier1,CS,Networking,No,No,8.53,8.54,8.54,8.42,8.69,8.28,8.95,8.67,8.49,66.1,1,1,2.0,1,1,60.3,3.2,56.8,36.5,1,High,1,0,18.85
37546,Male,Mumbai,Tier2,Mechanical,DataScience,Yes,No,6.13,6.69,6.4,5.8,6.09,6.24,6.11,5.68,6.14,50.0,0,0,0.0,1,0,69.9,1.8,33.1,26.4,0,Low,0,0,0.0
21259,Male,Bangalore,Tier2,Civil,Embedded,Yes,No,7.04,7.4,7.31,7.39,7.45,6.79,7.48,7.65,7.4,77.7,1,2,2.0,1,0,80.8,3.2,55.1,44.2,0,Mid,1,0,8.8
338,Female,Hyderabad,Tier1,Mechanical,Networking,Yes,No,6.34,6.57,6.1,6.09,5.95,6.63,7.31,6.01,6.4,88.8,1,0,0.0,3,0,78.9,2.8,63.1,40.3,1,Low,0,0,0.0
4219,Female,Ahmedabad,Tier2,CS,Networking,Yes,No,5.77,5.92,6.09,6.0,5.6,5.36,5.81,6.38,5.8,74.9,1,2,2.0,1,0,69.9,3.4,49.0,50.5,0,Low,1,0,3.83
12804,Male,Kochi,Tier1,ECE,DataScience,No,No,8.54,8.23,8.36,8.75,9.01,8.8,9.0,9.18,8.81,76.5,2,3,2.0,3,1,68.3,3.9,94.7,54.7,0,High,1,0,18.84
44169,Male,Hyderabad,Tier3,IT,AI,Yes,No,4.42,4.31,4.16,4.44,4.48,4.03,4.08,4.14,4.39,57.8,0,0,0.0,0,0,52.9,2.4,21.7,33.6,0,Low,0,0,0.0
7331,Female,Hyderabad,Tier1,CS,Embedded,No,No,9.75,10.0,9.54,9.93,10.0,10.0,10.0,10.0,9.75,96.6,2,3,4.0,4,1,85.8,5.0,74.7,73.4,1,High,1,0,25.79
23820,Male,Bangalore,Tier2,Civil,Embedded,Yes,Yes,4.21,4.0,4.0,4.06,4.0,4.08,4.0,4.0,4.14,56.8,1,1,1.0,1,0,51.7,3.2,30.1,27.8,0,Low,0,0,0.0
11208,Male,Bangalore,Tier1,IT,Embedded,No,No,10.0,9.91,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,1,4,3.0,2,1,83.8,4.2,79.8,70.5,1,High,1,0,25.29
41201,Male,Bangalore,Tier3,Civil,Networking,Yes,No,8.68,8.3,8.66,8.84,8.54,9.05,8.17,8.7,8.61,76.7,0,2,2.0,1,1,69.9,2.8,44.6,63.8,1,High,1,0,18.13
24791,Male,Hyderabad,Tier1,IT,AI,No,No,9.82,10.0,10.0,10.0,9.92,10.0,10.0,10.0,9.83,83.7,1,4,2.0,4,2,69.9,4.7,80.9,74.8,1,High,1,0,25.74
6843,Male,Hyderabad,Tier1,IT,DataScience,Yes,No,7.71,7.83,8.13,8.74,8.28,8.23,8.88,8.53,8.23,78.6,2,4,2.0,4,2,67.4,4.2,77.4,63.9,1,High,1,0,22.84
1871,Female,Bangalore,Tier3,EE,Embedded,Yes,No,5.76,6.29,5.7,5.67,6.14,5.74,5.59,5.9,5.72,60.6,0,0,1.0,1,0,48.3,1.5,28.4,24.4,0,Low,0,0,0.0
18781,Female,Pune,Tier2,CS,Networking,Yes,No,6.18,5.76,6.31,6.27,6.08,6.52,5.99,6.08,6.05,69.4,1,2,1.0,2,0,63.7,3.1,54.1,46.4,1,Low,0,0,0.0
26574,Male,Delhi,Tier1,ECE,Networking,No,No,7.37,7.0,7.71,7.55,7.44,7.91,7.36,7.82,7.34,92.3,2,3,3.0,3,1,73.5,3.2,71.3,60.8,1,Mid,1,0,8.56
46955,Male,Bangalore,Tier1,CS,AI,Yes,No,6.28,6.2,5.88,6.09,6.46,5.94,6.27,6.31,6.06,78.5,2,2,2.0,2,1,75.5,3.3,53.9,44.4,1,Low,1,0,4.2
48816,Male,Chennai,Tier3,CS,DataScience,Yes,No,6.71,7.31,6.73,7.06,6.7,6.65,5.9,7.24,6.7,65.2,0,1,1.0,0,0,69.9,3.2,27.7,29.0,0,Mid,0,0,0.0
30099,Female,Jaipur,Tier2,CS,Networking,No,No,4.33,4.0,4.37,4.54,4.42,4.0,4.03,4.0,4.01,53.31973971,0,1,2.0,0,0,32.4,1.8,7.7,39.4,1,Low,0,1,0.0
9102,Female,Bangalore,Tier2,CS,DataScience,Yes,No,6.58,6.29,6.58,6.53,6.63,7.06,6.32,7.26,6.77,69.3,1,1,3.0,2,1,64.1,3.7,66.4,48.3,1,Mid,1,0,8.5
45674,Male,Kolkata,Tier3,CS,Embedded,Yes,No,6.18,6.13,6.9,6.91,6.74,6.01,6.65,6.04,6.25,77.5,1,2,2.0,1,1,59.2,3.5,57.7,54.5,1,Low,0,0,0.0
23429,Male,Pune,Tier1,IT,Networking,Yes,Yes,6.86,7.11,7.89,7.72,7.34,7.7,7.08,8.1,7.45,72.6,1,3,3.0,3,1,82.6,3.8,57.7,75.1,1,Mid,1,0,8.54
25968,Male,Hyderabad,Tier2,CS,AI,Yes,No,7.24,8.03,7.34,7.45,7.38,7.32,7.7,7.31,7.47,67.3,1,1,2.0,2,0,63.4,2.5,53.1,54.6,0,Mid,1,0,8.28
45578,Female,Bangalore,Tier2,CS,Networking,No,No,8.12,8.2,8.17,8.27,8.2,8.51,8.21,8.8,8.31,76.2,2,3,3.0,4,2,89.4,5.0,79.6,68.8,1,High,1,0,22.77
31471,Female,Hyderabad,Tier1,CS,AI,Yes,No,6.4,5.94,6.23,6.29,6.15,6.49,6.2,5.9,6.15,68.5,1,2,2.0,1,1,71.1,3.3,48.8,57.6,1,Low,1,0,5.43
46988,Male,Kolkata,Tier2,CS,Embedded,No,No,8.03,8.76,8.35,8.28,8.2,8.16,8.75,7.9,8.11,70.6,0,2,2.0,2,0,57.9,3.2,57.7,46.1,1,High,1,0,18.68
21739,Male,Bangalore,Tier1,CS,Embedded,Yes,No,7.78,7.81,7.77,7.34,8.26,7.64,7.91,8.09,7.82,79.6,2,4,3.0,3,1,99.3,3.2,78.2,78.4,1,Mid,1,0,8.8
33879,Male,Pune,Tier2,IT,AI,Yes,No,5.2,5.37,4.83,5.54,4.94,5.05,4.77,5.18,5.29,81.9,1,2,1.0,3,1,74.1,2.8,57.7,44.3,0,Low,0,0,0.0
43136,Male,Delhi,Tier2,EE,Embedded,Yes,Yes,6.26,7.11,6.49,6.56,6.78,6.67,7.15,6.82,6.51,74.4,0,2,2.0,2,0,71.5,2.7,62.0,60.7,0,Mid,0,0,0.0
31043,Female,Pune,Tier3,Mechanical,Embedded,Yes,No,6.7,6.29,6.16,6.56,6.49,6.02,5.71,6.7,6.35,59.9,1,0,1.0,0,1,69.9,1.7,57.7,36.5,0,Low,0,0,0.0
43346,Female,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.13,6.0,5.75,5.19,6.27,5.53,5.97,6.26,5.82,82.0,1,3,1.0,1,0,65.1,1.7,55.2,54.3,1,Low,0,0,0.0
28098,Male,Delhi,Tier2,Mechanical,AI,Yes,No,8.43,8.19,8.08,8.46,8.7,8.49,8.68,8.9,8.47,100.0,2,3,2.0,4,2,61.3,3.6,74.2,76.0,1,High,1,0,22.82
25874,Female,Chennai,Tier3,IT,DataScience,No,Yes,5.01,5.2,4.72,4.91,4.19,4.54,4.25,4.85,4.68,68.2,0,1,0.0,1,0,47.7,2.2,30.5,33.9,0,Low,0,0,0.0
18054,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,7.22,7.62,7.31,7.37,7.72,7.99,7.69,7.65,7.52,77.7,1,2,1.0,1,1,63.0,3.7,55.4,33.1,1,Mid,1,0,8.25
43190,Female,Hyderabad,Tier2,Mechanical,Networking,No,Yes,8.51,8.17,7.74,7.87,7.76,7.8,8.58,7.78,8.16,70.8,1,2,2.0,1,1,75.3,3.9,57.2,51.0,0,High,1,0,18.6
15949,Male,Mumbai,Tier3,Civil,Networking,Yes,Yes,6.52,7.2,6.73,6.31,6.83,7.17,6.6,6.98,6.96,90.1,1,2,2.0,1,1,61.2,3.6,42.9,49.8,0,Mid,0,0,0.0
20981,Male,Ahmedabad,Tier3,IT,DataScience,No,No,6.08,6.33,6.13,6.18,5.53,6.05,5.37,5.43,6.03,54.7,0,0,0.0,0,0,46.4,2.6,20.7,33.1,0,Low,0,0,0.0
1288,Male,Pune,Tier2,EE,Embedded,Yes,No,7.87,7.46,7.47,7.27,7.75,7.29,7.84,8.06,7.61,72.7,1,2,1.0,1,1,68.5,3.7,54.1,54.3,1,Mid,1,0,9.36
30662,Female,Kochi,Tier2,ECE,Networking,No,No,8.42,8.43,7.81,8.42,8.66,8.62,8.27,8.44,8.38,79.5,2,3,3.0,2,0,87.7,4.3,57.7,78.9,1,High,1,0,18.07
25327,Female,Hyderabad,Tier1,CS,AI,No,No,8.56,8.85,8.83,9.23,8.91,8.97,9.06,8.79,8.81,89.4,2,5,3.0,4,1,80.6,4.0,87.4,66.3,1,High,1,0,22.23
47074,Male,Chennai,Tier1,Civil,Embedded,No,No,9.01,8.85,8.22,8.39,8.56,8.73,8.3,9.26,8.8,79.6,3,3,3.0,4,2,79.5,4.5,77.3,83.0,1,High,1,0,22.49
25306,Male,Pune,Tier2,EE,DataScience,Yes,No,9.74,9.73,9.79,10.0,10.0,10.0,10.0,10.0,10.0,87.2,1,3,1.0,3,2,92.8,4.6,86.7,54.7,0,High,1,0,18.66
10511,Female,Jaipur,Tier2,Civil,Embedded,No,No,9.82,9.95,10.0,9.73,10.0,9.92,10.0,10.0,9.98,96.4,1,2,3.0,3,2,86.9,4.4,78.1,69.8,0,High,1,0,18.26
20157,Male,Hyderabad,Tier2,CS,Embedded,Yes,No,8.01,8.28,8.14,8.19,8.1,8.33,8.43,8.43,8.22,79.4,1,1,1.0,2,0,52.7,3.3,49.5,54.8,0,High,1,0,18.23
12233,Male,Pune,Tier2,CS,AI,No,No,7.74,7.84,7.81,7.94,7.71,7.8,8.09,8.63,7.87,89.7,2,4,3.0,4,2,77.4,4.0,83.4,54.7,1,Mid,1,0,8.38
29025,Male,Pune,Tier3,EE,Embedded,Yes,No,7.21,7.08,7.23,6.88,7.59,6.75,7.21,6.8,7.01,76.1,1,2,3.0,1,1,56.4,3.2,44.8,51.0,1,Mid,1,0,10.45
12035,Male,Hyderabad,Tier2,IT,AI,No,No,4.96,4.92,4.67,4.25,4.62,4.73,4.14,4.26,4.5,62.6,0,1,1.0,0,0,43.7,2.4,34.7,31.7,1,Low,0,0,0.0
43734,Male,Delhi,Tier2,ECE,Networking,Yes,No,7.07,7.3,7.06,7.45,7.62,6.35,6.91,7.27,7.26,75.6,1,3,2.0,1,0,73.2,2.6,50.0,54.7,0,Mid,1,0,8.79
5534,Female,Kolkata,Tier1,ECE,Networking,Yes,No,7.86,7.42,7.32,8.14,7.46,7.52,7.63,7.66,7.67,81.8,0,2,1.0,2,0,56.7,4.3,57.7,50.0,1,Mid,1,0,8.86
22164,Male,Delhi,Tier2,IT,AI,No,No,6.77,6.47,6.24,6.72,6.25,6.63,6.99,6.55,6.51,81.8,1,2,2.0,1,0,65.7,3.0,57.8,44.9,1,Mid,1,0,8.67
3918,Male,Hyderabad,Tier2,Mechanical,Embedded,No,No,7.85,8.76,8.83,8.18,8.87,8.5,9.59,8.65,8.62,94.5,2,3,2.0,3,0,71.9,4.8,71.2,72.2,0,High,1,0,18.37
23742,Female,Kolkata,Tier1,Mechanical,AI,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.82,84.1,3,5,1.0,4,1,96.8,3.2,97.4,73.2,1,High,1,1,25.04
35912,Male,Hyderabad,Tier1,CS,DataScience,No,No,7.18,7.19,7.53,7.23,7.08,7.05,7.29,6.97,7.16,77.2,2,3,2.0,3,1,83.8,3.0,76.5,64.9,0,Mid,1,0,8.25
26161,Male,Ahmedabad,Tier3,ECE,Networking,No,No,6.53,6.87,6.53,6.92,6.77,6.54,6.53,7.14,6.85,69.4,1,2,1.0,2,1,83.7,1.2,56.8,50.7,1,Mid,0,0,0.0
16915,Female,Kolkata,Tier2,ECE,AI,Yes,No,7.71,7.84,8.2,8.0,8.0,8.36,8.08,8.46,8.18,93.8,2,4,2.0,3,1,77.8,3.0,88.5,54.7,0,High,1,0,18.09
35475,Female,Hyderabad,Tier3,IT,Networking,Yes,Yes,4.04,4.03,4.0,4.18,4.0,4.0,4.0,4.0,4.0,62.6,0,1,1.0,0,0,53.4,1.9,28.0,32.2,0,Low,0,0,0.0
12413,Male,Hyderabad,Tier2,CS,AI,No,No,6.82,6.32,6.7,7.24,7.35,7.02,7.01,7.68,6.99,86.8,1,3,2.0,3,1,85.5,3.5,58.2,62.0,1,Mid,1,0,12.49
34297,Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,5.53,5.81,6.09,6.75,6.06,6.09,5.73,5.98,6.07,55.4,2,1,2.0,2,1,66.5,3.2,57.6,56.8,0,Low,1,0,3.6
35320,Female,Chennai,Tier1,Civil,Networking,No,No,7.1,6.42,7.34,7.08,6.83,6.78,6.78,6.65,7.03,95.9,0,2,1.0,3,1,91.2,4.2,80.1,71.5,1,Mid,1,0,8.7
4008,Female,Kolkata,Tier3,IT,AI,Yes,No,6.84,6.9,7.28,6.82,7.03,6.94,5.99,6.64,6.86,84.1,1,2,2.0,3,1,58.1,3.4,47.7,52.2,0,Mid,1,0,8.55
17969,Male,Kochi,Tier2,ECE,Networking,No,No,7.95,7.63,8.17,8.17,8.19,8.42,8.03,7.87,8.04,86.7,1,2,3.0,1,1,70.6,3.4,53.3,53.8,0,High,1,0,18.38
17510,Male,Hyderabad,Tier3,CS,DataScience,Yes,Yes,6.39,6.58,6.1,6.31,6.13,6.37,6.0,6.33,6.54,56.6,0,0,0.0,0,0,69.9,1.0,34.2,35.4,0,Mid,0,0,0.0
12919,Female,Hyderabad,Tier2,Civil,DataScience,Yes,No,9.92,9.66,9.94,10.0,10.0,10.0,10.0,10.0,10.0,73.6,3,4,3.0,4,2,69.9,4.9,72.7,70.5,1,High,1,0,25.33
45172,Male,Bangalore,Tier2,IT,Embedded,Yes,Yes,5.2,4.88,5.55,5.02,5.26,5.35,4.66,4.97,5.08,53.9,0,1,1.0,1,0,50.4,2.4,30.4,35.4,0,Low,0,0,0.0
4083,Male,Bangalore,Tier2,IT,Embedded,No,Yes,4.22,4.14,4.95,4.49,5.18,4.58,4.33,4.45,4.5,82.4,0,3,2.0,2,0,66.7,2.8,57.7,54.7,1,Low,0,0,0.0
2798,Female,Hyderabad,Tier2,CS,Embedded,Yes,No,7.72,8.01,7.96,7.8,7.8,7.75,7.97,7.66,7.98,91.6,1,1,2.0,2,0,60.8,3.3,62.3,46.9,0,Mid,1,0,12.1
46872,Male,Jaipur,Tier1,IT,Networking,No,No,9.52,9.09,8.94,9.25,9.73,9.16,10.0,10.0,9.51,98.6,1,4,3.0,4,1,87.4,3.2,99.4,86.2,1,High,1,0,25.01
44726,Female,Hyderabad,Tier1,ECE,Networking,Yes,No,7.0,7.32,7.26,7.18,7.06,7.37,6.92,7.47,7.19,91.9,1,3,3.0,3,1,95.6,3.6,91.7,82.7,1,Mid,1,0,8.03
49334,Female,Delhi,Tier1,ECE,Embedded,Yes,No,10.0,9.76,10.0,10.0,10.0,9.91,10.0,10.0,9.93,81.3,2,4,2.0,3,2,77.0,4.3,77.3,81.1,0,High,1,0,18.38
7172,Male,Kochi,Tier3,CS,Networking,Yes,Yes,6.82,5.77,6.3,6.51,6.04,5.75,5.71,6.08,6.22,61.2,1,0,0.0,0,0,40.3,2.0,22.2,35.3,0,Low,0,0,0.0
20203,Male,Chennai,Tier2,CS,Networking,No,No,6.71,7.12,6.68,6.9,6.44,6.57,6.28,7.12,6.69,73.5,1,2,1.0,1,0,61.7,2.6,71.0,52.7,1,Mid,1,0,8.38
28196,Female,Jaipur,Tier1,Civil,Networking,Yes,Yes,7.87,7.54,8.35,8.51,8.37,8.5,8.58,7.93,8.06,84.1,2,3,3.0,4,1,77.7,3.6,71.2,78.1,1,High,1,0,22.96
23915,Female,Mumbai,Tier1,EE,Embedded,Yes,No,7.34,7.51,7.27,7.22,7.29,7.94,7.36,7.38,7.38,79.2,2,3,3.0,3,1,69.9,4.6,68.8,54.3,1,Mid,1,0,12.27
36322,Female,Chennai,Tier2,CS,DataScience,Yes,No,4.78,4.41,4.78,4.29,4.15,4.38,4.54,4.03,4.47,57.8,0,0,0.0,0,0,43.8,1.4,26.4,29.5,0,Low,0,0,0.0
49558,Female,Mumbai,Tier2,ECE,Embedded,Yes,No,9.89,10.0,10.0,10.0,10.0,9.88,9.73,10.0,10.0,82.9,2,5,3.0,4,2,60.1,3.2,82.0,80.3,1,High,1,0,25.9
7865,Female,Bangalore,Tier1,CS,Networking,Yes,No,6.85,7.84,7.33,7.52,6.97,7.75,7.69,7.29,7.41,80.7,2,4,3.0,3,1,89.9,3.1,87.6,53.4,1,Mid,1,0,8.93
15792,Male,Pune,Tier2,ECE,Embedded,No,No,9.06,9.14,9.28,8.69,9.23,9.03,9.02,8.77,9.05,70.8,1,1,1.0,2,1,72.0,1.8,53.8,52.5,0,High,1,0,18.1
32508,Male,Pune,Tier1,ECE,DataScience,Yes,No,7.12,7.42,7.76,7.34,7.44,7.4,7.25,8.09,7.72,68.0,1,2,2.0,2,1,76.7,2.1,53.2,44.3,1,Mid,1,0,8.38
17244,Female,Kolkata,Tier1,IT,DataScience,Yes,No,10.0,9.68,10.0,10.0,9.86,10.0,10.0,10.0,10.0,100.0,2,4,3.0,4,1,66.6,5.0,64.9,67.9,0,High,1,0,18.14
13124,Female,Kochi,Tier2,CS,Embedded,Yes,Yes,7.14,7.33,6.94,6.77,7.41,7.76,7.18,7.35,7.15,77.2,1,2,2.0,2,0,66.8,2.6,53.9,41.5,1,Mid,0,0,0.0
37202,Male,Bangalore,Tier2,Mechanical,Embedded,Yes,No,9.28,9.1,9.7,9.13,9.62,9.91,9.47,9.47,9.58,96.2,1,3,3.0,3,2,71.9,3.2,77.0,75.2,1,High,1,0,25.84
41604,Male,Pune,Tier3,ECE,AI,Yes,No,6.36,6.28,6.22,5.4,5.26,6.01,5.92,5.95,6.02,57.3,0,1,1.0,0,0,48.0,2.0,32.6,24.2,0,Low,0,0,0.0
42892,Female,Delhi,Tier2,Civil,Embedded,No,No,7.99,7.99,7.92,8.07,8.15,8.12,8.18,7.41,7.93,76.9,1,2,2.0,2,0,62.5,2.1,52.8,52.1,0,Mid,1,0,8.58
38782,Male,Hyderabad,Tier2,EE,AI,Yes,Yes,4.4,4.0,4.0,4.0,4.4,4.0,4.0,4.0,4.13,50.0,1,1,1.0,1,1,57.8,2.1,29.6,33.6,0,Low,0,0,0.0
23093,Male,Chennai,Tier3,Civil,Networking,No,No,8.14,8.43,8.35,8.11,7.86,8.64,8.41,8.53,8.43,75.9,1,2,1.0,2,0,72.0,2.8,70.5,61.9,0,High,1,0,18.45
47061,Female,Kochi,Tier3,ECE,Embedded,No,Yes,7.86,7.56,8.65,7.61,8.06,7.79,7.88,7.5,7.73,88.0,1,2,2.0,2,1,69.9,1.8,52.3,72.2,0,Mid,1,0,8.45
24710,Male,Hyderabad,Tier2,Mechanical,AI,No,No,7.43,7.72,7.28,7.54,7.29,7.15,7.43,8.13,4.07,51.64318754,1,1,1.0,2,0,33.2,3.0,6.2,53.4,0,Mid,0,1,0.0
6646,Female,Hyderabad,Tier2,ECE,Embedded,No,No,7.19,6.69,6.78,7.01,7.32,7.45,6.86,7.19,7.15,73.3,1,2,2.0,2,0,73.1,2.7,50.6,55.9,0,Mid,1,0,8.62
606,Male,Delhi,Tier1,EE,Networking,Yes,No,7.34,7.3,7.59,6.9,7.19,7.0,7.15,7.16,7.24,80.7,1,2,1.0,2,0,61.6,4.0,68.1,51.8,1,Mid,1,0,8.21
21285,Male,Pune,Tier1,Mechanical,Embedded,No,No,7.3,6.97,6.88,7.67,7.22,7.0,7.45,7.12,7.28,91.0,2,4,3.0,2,1,89.9,4.5,64.9,65.9,0,Mid,1,0,12.94
17874,Female,Hyderabad,Tier1,EE,Networking,No,No,7.99,8.21,8.53,8.12,8.56,8.2,8.06,7.88,9.99,87.6,3,5,3.0,4,1,97.7,3.2,99.7,54.7,1,High,1,1,18.27
11984,Female,Bangalore,Tier1,Mechanical,DataScience,No,Yes,6.45,6.61,6.69,6.57,7.5,7.08,6.56,6.76,6.68,94.1,0,2,1.0,4,1,84.6,3.9,76.9,77.7,1,Mid,1,0,8.7
10885,Male,Jaipur,Tier3,Mechanical,Embedded,Yes,No,6.54,6.77,6.88,6.99,7.14,6.51,7.3,6.61,6.81,74.6,0,2,2.0,1,1,74.9,3.5,66.0,55.9,0,Mid,0,0,0.0
44368,Female,Kolkata,Tier2,Civil,Embedded,No,No,6.74,6.52,6.91,7.16,5.77,5.49,5.92,5.98,6.33,97.5,1,2,1.0,1,1,76.4,3.0,46.8,54.7,1,Low,1,0,4.28
41914,Male,Kolkata,Tier2,ECE,DataScience,Yes,No,8.81,9.81,9.62,9.3,9.16,9.11,8.54,9.68,9.25,75.0,1,2,2.0,1,0,61.9,3.1,57.7,40.7,0,High,1,0,18.53
29576,Male,Mumbai,Tier1,CS,AI,Yes,No,7.77,7.36,7.43,7.51,7.85,7.45,7.63,7.86,7.62,74.4,1,1,2.0,2,0,65.7,3.2,55.7,57.1,1,Mid,1,0,8.37
28801,Female,Hyderabad,Tier2,Mechanical,Embedded,No,No,7.0,7.67,7.8,7.77,7.82,7.43,7.56,7.45,7.51,90.7,1,1,2.0,1,0,74.8,4.6,61.4,61.8,1,Mid,1,0,10.63
40703,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,5.57,5.32,4.72,5.46,4.97,5.15,5.04,4.85,5.06,65.5,0,1,1.0,0,0,54.5,2.1,26.5,30.0,0,Low,0,0,0.0
43364,Male,Ahmedabad,Tier2,IT,Networking,Yes,No,7.65,7.23,7.11,7.56,7.51,7.29,7.27,7.56,7.52,69.5,0,1,3.0,3,1,59.2,2.9,49.0,62.3,1,Mid,0,0,0.0
8220,Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,7.12,6.81,6.53,7.05,6.89,6.53,7.13,6.62,6.78,78.7,2,2,1.0,2,0,61.1,3.2,52.7,46.1,0,Mid,1,0,8.87
39947,Male,Mumbai,Tier1,ECE,DataScience,No,No,10.0,10.0,9.86,9.5,9.64,10.0,10.0,10.0,9.89,96.2,1,3,3.0,2,1,76.2,4.3,66.6,74.4,1,High,1,0,25.15
17149,Female,Bangalore,Tier3,Civil,Networking,No,Yes,6.59,7.0,6.82,6.77,6.72,6.67,6.79,6.77,6.91,75.9,1,1,1.0,2,0,71.0,3.2,47.7,54.7,1,Mid,0,0,0.0
43938,Male,Jaipur,Tier1,ECE,Embedded,Yes,No,10.0,10.0,10.0,10.0,9.75,10.0,10.0,10.0,9.98,97.2,1,3,2.0,2,1,79.0,4.5,64.5,80.7,0,High,1,0,18.43
1847,Female,Ahmedabad,Tier2,ECE,DataScience,Yes,No,5.48,5.18,5.35,6.04,5.69,5.87,5.69,5.53,5.59,87.7,2,3,3.0,2,1,71.5,4.9,57.7,74.6,0,Low,1,0,3.28
46600,Female,Kochi,Tier3,Mechanical,Networking,Yes,No,9.28,8.49,9.23,8.38,8.83,9.3,9.0,8.94,4.48,51.02467696,1,1,1.0,2,1,32.6,3.6,1.7,49.2,0,High,1,1,18.83
33372,Female,Pune,Tier3,ECE,Embedded,No,No,5.51,5.27,5.96,5.19,5.11,5.49,5.31,5.45,5.4,61.6,1,0,1.0,0,0,49.7,1.9,32.7,54.7,1,Low,0,0,0.0
15035,Female,Hyderabad,Tier2,ECE,Embedded,No,No,7.6,7.15,7.52,7.77,7.58,7.63,7.33,7.46,7.56,85.8,1,1,1.0,2,0,78.2,2.7,55.0,54.2,1,Mid,1,0,8.9
3108,Female,Bangalore,Tier1,IT,DataScience,Yes,No,5.51,5.48,5.43,6.26,6.33,6.28,5.58,6.12,5.88,92.3,2,3,4.0,4,1,76.6,4.1,68.9,79.4,0,Low,1,0,3.58
48707,Male,Hyderabad,Tier1,CS,AI,Yes,No,8.24,7.95,8.4,7.88,8.19,8.93,8.65,8.85,8.4,76.5,1,1,1.0,2,0,59.4,2.6,44.0,50.9,0,High,1,0,18.29
14795,Male,Kolkata,Tier1,Civil,AI,No,No,6.63,6.76,6.66,6.9,6.96,7.27,6.99,7.28,6.94,87.9,2,3,3.0,3,1,87.6,4.6,87.2,82.4,0,Mid,1,0,8.6
15284,Male,Delhi,Tier2,EE,Networking,Yes,Yes,8.3,8.36,8.37,8.72,8.52,9.07,8.35,8.02,8.46,84.4,0,2,2.0,2,1,59.6,1.9,45.4,44.2,1,High,0,0,18.53
30818,Female,Chennai,Tier2,ECE,Networking,No,Yes,7.33,6.48,6.85,7.26,7.2,6.77,7.51,6.82,7.15,93.0,1,1,1.0,2,1,72.5,3.0,53.9,58.1,0,Mid,0,0,0.0
39768,Male,Chennai,Tier3,ECE,Embedded,Yes,No,7.14,6.82,7.04,7.07,6.98,7.07,6.83,7.17,7.04,80.5,1,2,2.0,2,0,58.6,3.5,52.2,40.2,0,Mid,1,0,9.75
