StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
41498,Male,Delhi,Tier1,ECE,Networking,Yes,No,9.64,9.67,9.75,9.9,10.0,10.0,10.0,10.0,9.84,97.9,1,3,3.0,2,1,95.9,4.3,83.7,57.5,1,High,1,0,25.51
17835,Male,Kochi,Tier2,IT,Networking,Yes,Yes,6.88,6.45,7.22,6.95,7.37,6.72,7.16,6.92,7.01,69.8,1,2,1.0,3,1,53.3,2.9,63.5,48.6,0,Mid,1,0,10.73
36205,Male,Hyderabad,Tier2,ECE,Embedded,No,No,6.85,6.71,7.21,6.7,7.22,7.24,7.35,7.26,6.88,88.4,2,3,4.0,3,2,91.5,3.2,72.4,80.3,1,Mid,1,0,8.3
7167,Male,Delhi,Tier3,IT,AI,No,Yes,5.46,5.25,4.8,5.51,5.59,4.95,5.37,4.85,9.98,64.4,3,5,0.0,1,0,69.9,1.2,57.7,27.4,1,Low,0,1,0.0
24192,Female,Bangalore,Tier3,ECE,AI,Yes,No,8.79,8.45,7.94,7.95,8.55,8.37,8.32,8.32,8.35,74.1,1,3,2.0,1,0,81.5,3.8,53.6,49.5,0,High,1,0,18.78
21332,Male,Pune,Tier1,Mechanical,AI,Yes,No,6.82,6.81,6.86,7.1,6.69,7.08,7.28,7.34,6.88,100.0,2,4,2.0,3,2,75.0,3.7,64.4,66.9,0,Mid,1,0,12.65
33085,Female,Hyderabad,Tier1,ECE,Embedded,No,No,4.77,5.6,5.38,5.79,5.57,6.08,5.87,5.86,5.5,92.3,2,4,3.0,3,2,66.8,5.0,76.8,69.2,1,Low,1,0,6.06
28238,Male,Hyderabad,Tier1,CS,DataScience,No,No,9.49,9.58,9.59,9.35,9.75,9.92,10.0,9.34,9.64,82.9,2,3,2.0,4,1,87.7,3.9,82.0,65.6,0,High,1,0,18.23
30104,Male,Bangalore,Tier2,CS,DataScience,Yes,No,8.47,8.28,8.26,7.92,8.31,8.45,8.69,8.57,8.53,96.8,2,3,2.0,2,1,83.1,4.0,69.4,89.8,1,High,1,0,22.2
2745,Male,Chennai,Tier2,Civil,Embedded,Yes,No,6.89,6.83,6.47,7.14,6.87,6.49,7.17,6.87,6.88,77.2,1,2,1.0,2,1,73.3,2.7,58.7,46.8,0,Mid,1,0,8.4
21217,Male,Hyderabad,Tier2,IT,Networking,Yes,No,7.99,8.24,7.73,7.57,7.98,7.52,7.94,7.76,7.84,83.4,1,3,1.0,2,1,69.9,3.0,58.4,48.4,1,Mid,1,0,8.41
1413,Male,Jaipur,Tier2,ECE,Embedded,No,No,8.06,8.08,7.67,8.12,8.71,7.7,8.1,9.1,4.02,51.59255766,2,4,3.0,3,2,33.3,3.1,8.5,82.1,1,High,1,1,18.38
49768,Female,Ahmedabad,Tier2,ECE,DataScience,Yes,Yes,6.26,6.4,6.27,6.01,6.26,6.13,6.32,6.05,6.18,85.3,2,1,2.0,2,0,68.1,3.1,52.0,44.8,1,Low,0,0,0.0
40184,Male,Kochi,Tier2,ECE,DataScience,Yes,Yes,5.91,5.48,5.76,6.08,5.68,5.84,6.25,5.77,5.99,79.1,1,2,3.0,0,1,55.3,3.5,62.0,54.7,0,Low,0,0,0.0
22136,Male,Bangalore,Tier1,CS,DataScience,No,No,9.96,9.77,9.51,9.55,10.0,10.0,10.0,10.0,9.75,72.9,2,3,2.0,3,2,81.1,4.8,63.5,69.4,1,High,1,0,25.97
11040,Female,Hyderabad,Tier2,IT,DataScience,No,No,7.03,7.28,7.37,7.03,6.62,7.26,7.33,6.96,7.02,79.6,1,3,2.0,2,1,60.5,3.2,58.1,54.7,0,Mid,1,0,8.97
7944,Female,Hyderabad,Tier2,CS,Networking,Yes,No,6.36,5.83,6.3,6.27,6.16,6.42,6.57,6.96,6.25,89.0,1,5,3.0,3,1,72.5,4.4,68.5,54.7,0,Low,1,0,3.41
38191,Male,Delhi,Tier2,CS,AI,No,Yes,5.48,5.14,4.81,5.08,5.05,4.92,4.95,5.09,5.14,63.9,1,1,0.0,1,0,49.4,1.6,30.5,28.2,0,Low,0,0,0.0
12383,Female,Hyderabad,Tier2,CS,AI,Yes,No,6.76,6.61,6.37,6.22,6.39,6.1,6.24,6.64,6.49,64.8,2,2,2.0,2,0,64.9,2.9,60.2,46.4,1,Low,1,0,4.65
25346,Male,Kochi,Tier1,Mechanical,DataScience,No,No,9.59,9.19,9.36,9.87,10.0,10.0,9.89,9.82,9.7,85.2,1,3,4.0,3,1,69.7,2.5,62.6,74.5,1,High,1,0,18.96
41607,Male,Hyderabad,Tier3,ECE,Embedded,No,No,5.51,4.95,5.24,5.51,5.27,5.66,5.01,5.14,5.22,54.9,0,1,1.0,0,0,42.8,1.9,20.2,31.7,0,Low,0,0,0.0
33820,Male,Kolkata,Tier1,Mechanical,DataScience,No,No,6.36,6.12,6.47,6.45,6.94,7.1,6.95,6.56,6.8,67.3,1,2,2.0,2,1,71.7,3.9,66.1,66.6,1,Mid,1,0,8.73
2964,Female,Jaipur,Tier3,Civil,Embedded,Yes,Yes,5.4,5.51,6.04,5.42,5.4,5.58,5.37,5.45,5.5,66.8,0,0,0.0,0,0,51.5,2.3,23.7,26.2,0,Low,0,0,0.0
47307,Male,Hyderabad,Tier3,IT,DataScience,Yes,Yes,6.58,7.39,7.1,7.57,7.01,7.16,7.65,6.89,7.08,73.4,0,1,2.0,0,0,49.2,1.9,30.9,30.3,0,Mid,0,0,0.0
30715,Male,Ahmedabad,Tier3,IT,AI,Yes,Yes,6.25,6.14,5.31,6.13,6.27,5.76,6.34,6.12,5.99,86.3,1,2,1.0,2,0,69.9,3.0,60.1,54.7,1,Low,0,0,0.0
20962,Female,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,9.77,10.0,9.69,10.0,10.0,10.0,10.0,10.0,10.0,98.0,2,4,3.0,3,2,89.1,3.9,87.7,71.2,1,High,1,0,25.84
1747,Male,Bangalore,Tier1,ECE,AI,No,Yes,8.02,8.32,7.79,7.79,8.14,8.66,8.26,7.66,8.11,87.4,3,4,3.0,4,1,78.8,5.0,75.3,70.3,1,High,1,0,22.87
4222,Male,Delhi,Tier1,Civil,Embedded,No,Yes,8.19,7.85,8.35,7.93,7.52,7.99,7.35,7.97,7.74,60.9,1,2,2.0,2,1,69.9,2.8,64.5,51.9,1,Mid,1,0,8.76
39203,Female,Hyderabad,Tier1,CS,AI,Yes,No,7.83,7.89,8.13,8.32,8.73,8.66,8.27,8.5,8.31,92.1,2,3,4.0,3,2,69.9,4.0,88.2,82.5,1,High,1,0,22.23
34383,Female,Hyderabad,Tier3,Mechanical,DataScience,Yes,Yes,5.06,5.88,5.06,4.97,5.22,4.9,5.09,4.69,4.98,70.1,1,1,0.0,0,0,55.4,2.3,25.7,35.5,0,Low,0,0,0.0
31947,Female,Mumbai,Tier2,EE,Embedded,Yes,No,7.07,7.18,7.54,7.84,7.18,8.16,7.47,7.76,7.62,70.9,1,2,2.0,1,1,78.5,3.5,59.7,53.8,0,Mid,1,0,8.45
35707,Female,Delhi,Tier1,ECE,Networking,Yes,No,7.75,7.8,7.66,7.77,7.78,7.52,7.99,7.86,7.8,95.1,2,3,3.0,2,1,82.7,4.5,57.7,54.7,1,Mid,1,0,8.46
39604,Female,Chennai,Tier1,CS,AI,No,No,8.62,8.98,9.12,8.62,9.24,9.09,9.28,9.21,9.08,100.0,1,3,2.0,2,2,74.2,3.8,58.8,67.2,0,High,1,0,18.73
11432,Male,Hyderabad,Tier1,EE,Networking,No,No,5.64,5.88,5.89,5.94,6.19,5.98,5.53,5.73,5.86,79.6,0,2,2.0,2,0,64.4,2.5,57.7,43.1,0,Low,0,0,0.0
27163,Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,10.0,10.0,10.0,9.82,9.71,10.0,10.0,10.0,10.0,78.3,2,3,3.0,3,1,88.6,2.8,65.6,70.3,1,High,1,0,18.7
4986,Female,Bangalore,Tier1,Mechanical,Embedded,Yes,No,6.56,7.27,6.35,6.68,7.47,7.04,7.5,7.09,6.99,94.1,2,3,3.0,3,1,64.6,3.2,79.7,78.0,0,Mid,1,0,8.93
39215,Male,Bangalore,Tier1,CS,DataScience,Yes,No,8.05,7.86,8.02,8.45,8.43,8.09,8.16,7.96,8.14,78.5,1,4,3.0,4,0,92.6,3.6,73.7,54.7,0,High,1,0,18.01
10040,Male,Chennai,Tier1,Mechanical,DataScience,Yes,No,8.43,8.27,8.04,8.38,8.92,8.97,8.44,9.07,8.55,88.7,2,4,2.0,3,1,84.0,4.4,81.6,55.5,1,High,1,0,22.53
22695,Female,Delhi,Tier2,ECE,AI,Yes,No,6.0,7.24,6.26,6.33,6.04,6.49,6.2,6.08,9.75,80.9,3,5,1.0,1,1,96.7,2.8,97.0,51.2,0,Low,1,1,3.7
27102,Male,Kochi,Tier2,IT,DataScience,No,No,8.14,8.28,8.33,8.07,8.0,8.61,8.65,8.57,8.22,85.2,2,3,3.0,3,2,88.3,5.0,84.5,72.6,0,High,1,0,18.25
16276,Female,Jaipur,Tier2,IT,Embedded,No,No,7.57,7.71,7.5,7.54,7.8,8.14,8.55,8.62,7.96,77.3,2,4,2.0,3,1,69.9,3.9,84.7,60.7,1,Mid,1,0,8.77
9591,Female,Kochi,Tier2,Civil,Embedded,No,No,8.54,8.58,9.35,8.42,9.34,8.71,8.83,8.26,8.84,83.9,1,2,2.0,1,1,69.9,3.1,48.9,52.6,0,High,1,0,18.9
38048,Female,Delhi,Tier3,Civil,DataScience,Yes,Yes,5.3,5.77,5.54,5.58,5.66,5.53,4.71,5.87,5.56,67.3,0,1,0.0,0,0,47.2,1.8,30.1,27.6,0,Low,0,0,0.0
17589,Female,Pune,Tier1,IT,AI,No,No,5.25,5.01,5.64,4.93,5.5,5.24,5.12,5.25,5.32,79.9,1,1,2.0,2,1,69.9,2.5,53.4,54.6,0,Low,0,0,0.0
41682,Female,Delhi,Tier2,ECE,Embedded,Yes,No,5.9,5.5,5.83,5.99,6.17,5.59,5.29,5.27,5.73,59.4,0,0,0.0,1,0,54.1,2.5,27.7,30.8,0,Low,0,0,0.0
49904,Female,Bangalore,Tier1,Mechanical,Networking,Yes,No,6.54,6.41,6.59,7.64,7.36,7.3,7.01,6.86,7.0,74.3,1,2,1.0,2,1,56.7,3.5,57.1,59.7,1,Mid,1,0,8.39
6107,Male,Pune,Tier3,ECE,Networking,Yes,No,6.96,7.31,7.25,7.64,8.03,7.77,7.44,7.38,7.37,62.7,1,2,1.0,1,0,53.2,2.9,64.4,57.9,1,Mid,1,0,8.53
32428,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,6.83,6.81,7.18,7.83,7.67,7.61,7.63,7.5,7.31,74.8,0,2,1.0,2,0,72.0,3.4,53.3,54.7,1,Mid,1,0,8.81
48760,Female,Bangalore,Tier1,Civil,Networking,Yes,No,7.42,7.83,7.88,7.83,7.94,8.01,7.95,7.89,7.88,78.9,2,3,3.0,3,1,81.1,5.0,71.5,74.8,1,Mid,1,0,8.47
38657,Female,Chennai,Tier2,Civil,Embedded,No,No,6.43,7.11,7.25,6.81,6.84,7.43,7.37,7.23,7.08,73.3,1,1,1.0,2,0,68.0,3.0,50.8,51.2,1,Mid,1,0,8.19
22571,Male,Chennai,Tier2,Mechanical,AI,No,No,8.13,8.58,8.23,8.39,8.18,8.51,8.84,8.6,8.25,86.0,1,4,2.0,3,1,80.2,3.4,58.4,74.2,1,High,1,0,22.76
6095,Male,Kolkata,Tier2,Civil,AI,Yes,No,10.0,10.0,10.0,10.0,10.0,9.74,10.0,10.0,9.86,94.8,3,5,4.0,3,0,99.5,4.0,99.0,87.8,1,High,1,1,25.01
49260,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.83,6.91,6.37,6.23,6.65,6.86,6.9,6.46,6.68,76.6,2,1,1.0,2,0,69.9,3.0,51.2,60.0,1,Mid,1,0,8.38
33935,Female,Chennai,Tier3,CS,Embedded,Yes,No,9.44,9.73,10.0,9.56,9.93,9.6,10.0,9.73,9.55,85.1,1,1,2.0,2,0,70.6,3.6,42.1,54.7,0,High,1,0,18.17
35902,Male,Jaipur,Tier1,EE,Embedded,Yes,No,10.0,9.69,9.43,9.83,9.82,10.0,10.0,9.91,9.74,71.2,2,4,3.0,5,2,69.9,3.2,62.1,65.6,1,High,1,0,25.94
48484,Female,Chennai,Tier1,Mechanical,Embedded,No,No,9.68,10.0,10.0,10.0,9.36,10.0,10.0,10.0,9.91,90.9,3,3,2.0,3,3,82.2,3.6,72.6,63.2,0,High,1,0,18.87
22105,Female,Pune,Tier1,ECE,DataScience,No,No,9.29,9.52,9.85,9.18,9.48,9.42,9.41,9.9,9.58,72.6,2,4,3.0,3,2,80.2,4.0,72.8,69.1,1,High,1,0,25.32
22759,Male,Hyderabad,Tier1,CS,Embedded,No,No,7.39,7.39,7.17,6.9,7.48,7.53,8.04,7.15,7.48,86.4,1,3,3.0,3,2,79.8,3.9,90.6,70.8,0,Mid,1,0,8.69
2020,Female,Mumbai,Tier2,Mechanical,Networking,Yes,No,7.51,7.37,7.31,7.31,7.8,7.72,7.42,7.81,7.68,74.1,1,2,1.0,1,1,70.1,3.2,46.6,45.3,0,Mid,1,0,8.6
2935,Female,Bangalore,Tier1,Civil,Embedded,No,No,7.75,7.47,7.34,7.55,6.4,7.15,7.35,7.39,7.34,86.7,1,2,3.0,1,1,75.4,2.9,57.4,51.3,1,Mid,1,0,12.8
27968,Female,Hyderabad,Tier1,Civil,Embedded,Yes,Yes,9.22,9.1,9.33,8.74,9.68,8.77,9.56,9.14,9.18,76.6,1,2,1.0,1,1,44.4,3.9,58.0,51.7,0,High,1,0,18.09
16821,Female,Mumbai,Tier2,Mechanical,Embedded,No,No,8.71,8.81,9.51,9.45,9.91,9.88,9.54,9.31,9.54,70.9,2,3,2.0,3,2,81.7,3.8,67.1,61.0,1,High,1,0,25.38
171,Female,Delhi,Tier1,ECE,Networking,No,Yes,6.87,6.18,6.85,6.95,6.89,6.73,6.86,6.85,6.77,76.7,0,2,2.0,2,1,69.6,3.1,67.0,45.5,0,Mid,0,0,0.0
20542,Male,Mumbai,Tier1,CS,AI,Yes,No,7.36,7.61,7.39,7.45,7.52,7.84,7.57,7.64,7.69,97.0,1,3,3.0,4,2,66.4,5.0,81.1,54.7,0,Mid,1,0,9.68
17387,Male,Pune,Tier2,EE,AI,Yes,No,6.18,6.2,5.85,6.33,6.02,6.56,5.93,5.34,6.07,68.3,0,2,3.0,1,1,50.3,2.9,68.4,46.5,1,Low,1,0,4.01
13207,Male,Pune,Tier2,CS,AI,Yes,No,8.33,8.38,8.56,8.58,8.66,9.0,8.19,8.46,8.4,88.4,1,1,2.0,2,1,66.3,2.2,57.9,49.1,1,High,1,0,18.69
5047,Male,Hyderabad,Tier1,EE,Embedded,Yes,No,7.41,7.23,7.8,7.44,7.46,7.37,7.54,7.14,9.77,79.2,3,5,2.0,2,1,98.0,3.9,97.8,52.9,0,Mid,1,1,8.6
7874,Female,Mumbai,Tier3,ECE,DataScience,Yes,Yes,4.59,4.98,5.06,4.31,4.34,4.64,4.81,4.44,4.65,50.0,0,1,1.0,1,0,44.3,1.9,25.7,36.0,0,Low,0,0,0.0
34942,Male,Kolkata,Tier1,IT,Networking,No,Yes,6.23,6.32,5.99,6.88,6.33,6.49,6.72,6.43,6.4,77.5,1,1,2.0,2,1,60.2,4.2,54.7,59.4,0,Low,1,0,3.97
20051,Female,Delhi,Tier2,CS,AI,Yes,Yes,7.62,7.39,7.74,7.57,7.43,7.6,7.89,7.96,7.87,93.6,2,3,2.0,3,0,84.8,4.2,77.7,77.4,0,Mid,1,0,8.22
8210,Female,Chennai,Tier1,IT,AI,No,No,8.69,8.44,8.23,8.11,8.57,8.42,7.97,8.9,8.36,89.8,1,3,4.0,4,1,75.6,3.2,77.2,88.5,1,High,1,0,18.69
17866,Male,Kochi,Tier2,EE,Networking,Yes,No,9.06,8.5,8.34,8.34,9.04,8.84,8.73,8.81,8.65,89.4,2,4,2.0,3,0,78.4,3.5,57.7,83.7,1,High,1,0,18.55
48338,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,No,5.71,5.54,6.0,6.0,5.75,6.25,6.21,5.58,5.9,73.6,1,2,2.0,3,0,73.0,3.2,59.6,43.6,1,Low,0,0,0.0
15096,Female,Hyderabad,Tier3,CS,AI,Yes,No,6.52,7.01,7.15,7.6,7.04,7.52,7.33,7.4,7.4,76.5,1,2,1.0,2,1,62.7,2.6,52.0,49.8,1,Mid,1,0,8.99
30343,Female,Kolkata,Tier1,Mechanical,Networking,Yes,No,6.58,6.66,6.35,6.82,6.56,6.26,6.19,7.36,6.64,84.3,1,1,2.0,2,1,68.8,2.6,56.8,49.4,1,Mid,0,0,0.0
2338,Male,Bangalore,Tier1,ECE,Networking,Yes,No,9.24,8.87,9.19,9.29,9.65,9.32,9.43,9.41,9.13,75.1,1,1,2.0,2,0,60.3,3.0,62.1,47.5,1,High,1,0,18.35
16909,Female,Kolkata,Tier3,CS,Embedded,Yes,No,5.0,4.13,4.97,5.32,5.06,5.4,4.5,4.36,4.79,55.2,1,1,1.0,0,0,49.6,3.2,57.7,30.3,1,Low,0,0,0.0
175,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.39,6.06,6.18,5.46,5.7,5.81,6.09,6.73,6.0,64.0,0,3,1.0,1,0,65.1,3.0,51.3,48.4,0,Low,1,0,3.7
39199,Female,Ahmedabad,Tier2,CS,Embedded,No,No,8.16,8.31,8.05,8.05,8.8,8.84,8.53,8.52,8.35,72.0,2,3,2.0,3,1,79.2,4.4,77.5,86.8,1,High,1,0,22.87
37247,Male,Bangalore,Tier2,CS,Networking,Yes,No,8.45,8.29,8.33,8.52,8.82,8.85,8.12,8.59,8.61,79.7,1,1,1.0,2,0,53.8,3.4,55.4,62.5,1,High,1,0,22.03
19299,Male,Pune,Tier2,CS,Embedded,Yes,No,8.17,7.78,7.45,8.34,8.01,7.64,8.59,8.33,7.86,100.0,1,3,2.0,3,2,75.5,4.5,75.9,76.6,0,Mid,1,0,10.49
41881,Male,Kochi,Tier2,CS,Networking,Yes,Yes,6.5,6.18,5.97,6.71,6.58,6.45,5.72,6.15,6.35,71.4,1,2,2.0,1,0,52.5,2.7,51.7,49.0,1,Low,0,0,0.0
31742,Female,Ahmedabad,Tier1,ECE,Networking,No,No,6.42,6.0,5.86,5.7,6.86,5.85,6.41,6.09,6.13,99.6,2,5,3.0,4,2,68.4,4.4,81.4,54.7,1,Low,1,0,4.72
19802,Male,Hyderabad,Tier2,ECE,DataScience,Yes,No,9.47,9.78,10.0,10.0,10.0,9.9,10.0,10.0,9.99,92.9,1,3,3.0,3,1,90.9,3.1,57.1,75.8,1,High,1,0,25.2
39752,Male,Mumbai,Tier1,ECE,Networking,Yes,No,6.49,5.7,5.73,6.06,5.5,5.72,6.23,5.9,5.82,70.9,0,3,2.0,2,1,71.2,2.6,50.5,48.2,0,Low,0,0,0.0
45841,Male,Ahmedabad,Tier2,IT,AI,No,No,9.78,9.24,9.78,9.98,9.43,10.0,9.82,9.67,9.49,85.4,2,3,3.0,2,2,87.1,5.0,72.0,79.7,1,High,1,0,25.64
47972,Female,Kochi,Tier1,CS,DataScience,No,No,6.06,6.46,6.06,6.78,6.3,6.74,7.1,6.53,6.31,100.0,1,3,2.0,4,2,93.6,3.9,76.9,81.1,1,Low,1,0,5.79
28827,Male,Bangalore,Tier2,IT,AI,No,No,6.6,6.23,6.57,6.23,6.58,7.1,6.36,6.58,6.49,75.9,1,2,2.0,2,1,75.4,3.0,64.5,36.8,0,Low,1,0,6.16
2655,Female,Kolkata,Tier2,CS,Embedded,No,No,6.99,6.87,6.93,7.24,7.05,7.07,7.3,7.36,7.28,72.4,1,2,2.0,2,0,64.9,2.5,45.3,59.7,0,Mid,1,0,9.96
19481,Male,Jaipur,Tier1,Civil,AI,No,No,8.19,7.7,7.92,7.94,8.22,8.32,8.06,7.89,7.93,95.8,1,4,3.0,3,2,71.5,5.0,90.0,65.3,1,Mid,1,0,8.36
20206,Male,Ahmedabad,Tier1,Mechanical,Embedded,Yes,No,6.21,6.76,6.92,6.08,6.76,7.21,7.01,6.68,6.71,97.8,3,3,3.0,3,2,77.9,5.0,66.8,54.7,0,Mid,1,0,8.38
1613,Male,Hyderabad,Tier2,CS,AI,Yes,No,7.51,7.06,7.78,7.98,8.03,7.39,7.91,8.52,7.81,80.4,1,2,2.0,2,0,78.4,3.5,55.7,71.7,1,Mid,1,0,8.13
35531,Male,Bangalore,Tier3,IT,AI,No,No,4.0,4.48,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.3,1,1,1.0,0,0,47.7,1.9,33.8,29.3,1,Low,0,0,0.0
13164,Female,Mumbai,Tier1,CS,AI,Yes,No,5.7,6.5,6.19,6.31,6.41,6.1,5.93,5.98,6.18,91.3,1,4,3.0,2,1,71.6,4.4,57.7,69.1,1,Low,1,0,5.88
5637,Male,Kochi,Tier3,IT,Embedded,Yes,No,4.06,4.31,4.63,4.02,4.35,4.19,4.0,4.03,4.23,84.9,1,2,1.0,2,0,68.0,2.9,65.0,47.4,1,Low,0,0,0.0
40374,Male,Kolkata,Tier2,CS,DataScience,Yes,No,10.0,10.0,10.0,10.0,9.96,10.0,10.0,10.0,9.88,70.9,2,3,3.0,3,1,69.9,3.5,52.5,80.5,1,High,1,0,25.11
16987,Male,Chennai,Tier1,Civil,Networking,Yes,No,6.73,6.68,6.83,7.17,6.77,6.77,7.74,7.58,7.21,85.9,3,3,2.0,2,1,91.4,4.7,65.0,79.0,0,Mid,1,0,8.92
31957,Female,Pune,Tier1,Mechanical,DataScience,Yes,No,7.37,7.0,6.99,6.67,7.41,6.58,6.94,7.14,7.04,79.3,0,2,2.0,1,1,71.4,3.7,57.7,43.2,1,Mid,1,0,8.1
6347,Male,Jaipur,Tier2,Mechanical,AI,Yes,No,8.93,8.97,9.44,9.24,8.94,10.0,9.54,9.62,9.17,94.1,2,3,3.0,3,2,77.1,4.6,83.6,72.6,1,High,1,0,25.59
41272,Male,Hyderabad,Tier3,ECE,Networking,Yes,No,6.96,7.58,7.39,7.26,6.95,7.25,7.44,7.7,7.33,65.1,1,3,1.0,1,0,69.9,2.8,51.5,59.0,1,Mid,1,0,12.96
10542,Male,Delhi,Tier2,Civil,AI,Yes,No,6.34,6.1,5.6,5.92,5.74,6.3,5.76,5.98,5.87,70.1,1,3,2.0,2,1,70.7,2.7,43.6,54.2,1,Low,0,0,0.0
13931,Female,Delhi,Tier1,ECE,AI,Yes,No,7.04,6.9,7.11,7.89,8.26,7.6,8.0,7.65,7.59,75.9,1,1,2.0,2,0,71.2,2.9,53.6,56.7,0,Mid,0,0,0.0
34,Male,Kochi,Tier3,Civil,AI,Yes,No,4.52,4.06,4.31,4.16,4.05,4.31,4.0,4.01,4.08,57.5,0,0,0.0,1,1,69.9,2.1,27.4,34.6,1,Low,0,0,0.0
19306,Female,Hyderabad,Tier1,CS,DataScience,Yes,No,4.81,4.83,5.05,5.04,5.06,4.43,5.3,5.09,4.88,78.3,1,1,0.0,2,1,78.6,3.5,66.7,54.7,1,Low,1,0,4.22
8406,Male,Bangalore,Tier2,ECE,AI,No,No,7.97,7.76,7.88,7.59,8.64,7.99,8.82,8.82,8.24,82.6,1,4,3.0,2,1,69.9,4.0,66.9,67.9,0,High,1,0,18.65
5660,Female,Bangalore,Tier2,Civil,Embedded,No,No,9.23,8.85,8.87,9.34,8.83,9.11,8.7,8.98,9.01,51.3,1,2,2.0,3,0,69.9,2.8,48.9,53.8,0,High,1,0,18.25
36399,Female,Hyderabad,Tier3,CS,DataScience,No,No,7.2,7.61,8.02,7.4,7.26,7.42,7.5,7.16,7.56,76.6,1,2,2.0,1,0,64.8,3.1,57.5,52.0,1,Mid,1,0,8.08
48242,Male,Bangalore,Tier2,Mechanical,DataScience,No,No,7.67,7.58,7.36,7.96,8.0,7.55,8.1,8.0,7.83,100.0,1,3,3.0,3,1,89.0,3.3,92.9,76.7,1,Mid,1,0,8.04
36795,Male,Chennai,Tier2,ECE,DataScience,Yes,No,6.92,6.91,6.57,6.95,7.02,6.88,6.95,7.09,7.0,85.7,1,1,1.0,1,0,66.1,3.3,51.6,53.1,0,Mid,0,0,0.0
13497,Male,Chennai,Tier3,Mechanical,Networking,Yes,No,4.9,4.55,4.59,4.99,5.06,4.98,4.62,4.32,4.63,62.8,1,1,1.0,1,0,47.2,1.9,25.3,31.1,1,Low,0,0,0.0
306,Female,Ahmedabad,Tier2,ECE,Networking,No,Yes,6.02,6.48,5.77,5.06,5.46,5.89,5.67,5.55,5.77,59.3,0,0,1.0,0,0,54.4,1.6,27.7,34.2,0,Low,0,0,0.0
9623,Male,Chennai,Tier3,CS,DataScience,Yes,No,6.86,7.03,7.12,7.45,7.31,6.73,7.13,7.78,7.17,93.7,1,2,1.0,2,0,64.1,3.2,61.2,51.8,1,Mid,0,0,0.0
44365,Female,Hyderabad,Tier3,CS,Embedded,No,No,5.56,5.71,5.52,5.65,5.35,5.4,5.26,5.04,5.32,52.7,0,0,0.0,0,0,48.9,2.2,23.5,27.0,0,Low,0,0,0.0
24389,Male,Kochi,Tier2,Civil,Networking,Yes,No,4.87,4.66,4.54,4.48,4.81,4.77,4.66,4.58,4.68,53.7,0,1,0.0,1,0,45.4,1.8,28.1,37.1,0,Low,0,0,0.0
46635,Female,Kolkata,Tier3,Civil,AI,Yes,Yes,6.95,6.9,6.69,6.85,6.14,6.54,6.45,6.24,6.44,64.1,0,1,0.0,0,1,50.6,1.8,28.2,33.7,0,Low,0,0,0.0
18313,Male,Kolkata,Tier3,ECE,DataScience,No,No,6.7,6.88,6.21,6.58,6.71,6.35,6.49,6.73,6.62,64.7,1,2,2.0,2,1,69.6,2.5,56.1,47.7,0,Mid,0,0,0.0
37556,Male,Mumbai,Tier1,EE,DataScience,No,No,5.27,5.47,5.6,5.91,5.09,5.6,6.45,5.68,5.47,73.1,2,1,2.0,1,1,72.9,3.6,53.5,49.4,0,Low,1,0,3.48
29132,Male,Pune,Tier3,CS,Embedded,Yes,No,5.26,5.44,5.14,5.17,5.19,4.69,4.45,4.6,5.11,57.2,1,0,0.0,0,1,46.0,2.1,33.0,30.0,0,Low,0,0,0.0
21176,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.76,6.11,5.87,6.85,6.35,6.57,7.31,6.72,6.6,75.3,1,2,1.0,1,0,78.3,1.7,54.4,59.2,1,Mid,1,0,8.58
2071,Female,Mumbai,Tier2,CS,Embedded,No,Yes,6.77,7.57,7.43,7.22,7.04,7.1,7.04,7.55,7.12,75.1,1,1,2.0,2,1,79.1,1.9,53.8,50.8,0,Mid,0,0,0.0
5141,Male,Kochi,Tier1,ECE,Embedded,Yes,No,7.44,7.07,7.74,6.98,7.9,7.89,7.85,7.4,7.62,52.2,0,2,2.0,2,0,59.7,3.6,54.3,54.7,0,Mid,0,0,0.0
16852,Female,Chennai,Tier1,CS,Networking,No,No,6.99,7.83,7.36,8.06,7.63,7.46,7.67,8.17,7.63,95.6,2,3,3.0,2,2,70.7,4.4,67.8,73.1,1,Mid,1,0,8.45
49504,Female,Hyderabad,Tier3,CS,DataScience,No,Yes,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.04,4.0,72.0,0,2,2.0,2,0,74.3,2.9,57.7,53.1,0,Low,0,0,0.0
